productName,productId,productNameLower,lowStockThreshold,physicalStock,lastUpdated,systemStock,batches,_id,lastCorrectionAt,lastCorrectionReason
FLORITA CAP,,florita cap,1,,,,,1005355,,
MINOZ ER 45 10,,minoz er 45 10,1,,,,,1005357,,
GRILINCTUS LS 100ML,1005359,grilinctus ls 100ml,1,1,2026-07-17T10:04:08.389Z,1,"[{""isManualAdjustment"":false,""batchNumber"":""S1886005 MEDI BASKET "",""expiryDate"":""2027-05-31T18:30:00.000Z"",""purchaseRate"":104.23,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""adjustmentReason"":null,""quantity"":1,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""mrp"":136.8}]",1005359,,
DR.BONNE STEEL MINI 125ML,1005363,dr.bonne steel mini 125ml,10,5,2026-07-22T06:41:03.394Z,5,"[{""quantity"":5,""batchNumber"":""GUPTA CO"",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":485,""adjustedByName"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":290}]",1005363,,
SOFRAMYCIN ANTISEPTIC SOLUTION 100ML,1005365,soframycin antiseptic solution 100ml,1,3,2026-07-23T07:11:41.950Z,3,"[{""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z"",""expiryDate"":""2021-01-27T18:30:00.000Z"",""adjustedByName"":null,""batchNumber"":""MEDIBASKET "",""adjustmentReason"":null,""mrp"":99,""quantity"":1,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""purchaseRate"":70.71},{""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""purchaseRate"":70.71,""quantity"":2,""adjustedByName"":null,""batchNumber"":""MEDIBASKET "",""adjustmentReason"":null,""mrp"":99,""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z"",""expiryDate"":""2027-01-27T18:30:00.000Z""}]",1005365,,
AZIKEM 250,,azikem 250,1,,,,,1005367,,
HIMALAYA RUMALAYA FORTE TAB 30,,himalaya rumalaya forte tab 30,1,,,,,1005375,,
HIMALAYA BABY KIT BIG 1,1005377,himalaya baby kit big 1,10,1,2026-07-22T06:39:50.949Z,1,"[{""adjustedByName"":null,""mrp"":1440,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""quantity"":1,""batchNumber"":""?"",""purchaseRate"":662,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1005377,,
ELTROXIN 88MCG 60,1005379,eltroxin 88mcg 60,10,2,2026-07-21T17:28:12.884Z,2,"[{""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T07:33:44.306Z"",""quantity"":2,""batchNumber"":""MEDIBASKET "",""isManualAdjustment"":false,""expiryDate"":""2026-08-27T18:30:00.000Z"",""mrp"":110.21,""adjustedByName"":null,""purchaseRate"":78.72}]",1005379,,
NASIVION CLASSIC ADULT 10ML,1005383,nasivion classic adult 10ml,1,2,2026-07-19T16:51:29.244Z,2,"[{""purchaseRate"":85.65,""mrp"":112.41,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2028-08-30T18:30:00.000Z"",""purchaseDate"":""2026-07-16T11:46:43.781Z"",""quantity"":2,""batchNumber"":""MEDIBASKET"",""purchaseBillId"":""Wb0URARJjcauzq4XREMe"",""adjustmentReason"":null}]",1005383,,
NASIVION MINI BABY DROP 10ML,1005385,nasivion mini baby drop 10ml,1,1,2026-07-19T16:51:29.318Z,1,"[{""adjustmentReason"":null,""purchaseBillId"":""Wb0URARJjcauzq4XREMe"",""quantity"":1,""batchNumber"":""MEDIBASKET"",""purchaseDate"":""2026-07-16T11:46:43.781Z"",""expiryDate"":""2028-12-30T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":71.82,""mrp"":94.26,""adjustedByName"":null}]",1005385,,
DULCOFLEX 5MG,,dulcoflex 5mg,1,60,2026-07-23T07:11:43.467Z,60,"[{""purchaseRate"":14.87,""quantity"":60,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""adjustmentReason"":null,""mrp"":19,""adjustedByName"":null,""batchNumber"":""DLA25076 DC"",""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z""}]",1005387,,
ZIMIVIR 500,,zimivir 500,1,,,,,1005389,,
DUREX INVISIBLE 003 3,1005393,durex invisible 003 3,10,1,2026-07-22T11:31:20.911Z,1,"[{""isManualAdjustment"":false,""purchaseDate"":""2026-07-18T07:33:44.306Z"",""expiryDate"":""2030-01-27T18:30:00.000Z"",""batchNumber"":""ITI ENTERNATIONAL"",""adjustedByName"":null,""adjustmentReason"":null,""mrp"":180,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""purchaseRate"":165.83,""quantity"":1}]",1005393,,
DUREX 10,,durex 10,1,,,,,1005395,,
LEVOLIN 0.31MG RESPULES 2.5ML,1005397,levolin 0.31mg respules 2.5ml,10,3,2026-07-21T15:59:10.495Z,3,"[{""adjustmentReason"":null,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""quantity"":3,""batchNumber"":""ANILA MEDICAL "",""purchaseDate"":""2026-07-21T15:14:34.744Z"",""isManualAdjustment"":false,""expiryDate"":""2027-11-27T18:30:00.000Z"",""purchaseRate"":30.78,""adjustedByName"":null,""mrp"":40.38}]",1005397,,
LEVOLIN 0.63MG RESPULES 2.5ML,1005398,levolin 0.63mg respules 2.5ml,10,3,2026-07-21T15:59:10.495Z,3,"[{""expiryDate"":""2027-09-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":37.02,""mrp"":48.6,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""quantity"":3,""batchNumber"":""ANILA MEDICAL "",""purchaseDate"":""2026-07-21T15:14:34.744Z""}]",1005398,,
LEVOLIN ROTACAPS 30,1005402,levolin rotacaps 30,1,1,2026-07-19T16:51:29.421Z,1,"[{""expiryDate"":""2027-07-16T12:39:09.024Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":41.88,""purchaseRate"":31.91,""purchaseBillId"":""Wb0URARJjcauzq4XREMe"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T11:46:43.781Z"",""quantity"":1,""batchNumber"":""MEDIBASKET""}]",1005402,,
MOX 250 CAP 15,,mox 250 cap 15,1,,,,,1005404,,
NAPROSYN 500+ 15,,naprosyn 500+ 15,1,,,,,1005406,,
TORMOXIN CV 375,,tormoxin cv 375,1,,,,,1005416,,
CETOGLY LOTION 75ML,1005422,cetogly lotion 75ml,10,2,2026-07-21T06:24:36.020Z,2,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":129.52,""mrp"":170,""adjustedByName"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":2,""batchNumber"":""KOTHARI ""}]",1005422,,
EMPAZIO SM 25/100/1000,,empazio sm 25/100/1000,1,,,,,1005426,,
PREGABANYL NT,,pregabanyl nt,1,,,,,1005428,,
GUDCEF 200,,gudcef 200,1,,,,,1005434,,
GUDCEF CV 200,,gudcef cv 200,1,,,,,1005436,,
NAPROSYN 205+ 15,,naprosyn 205+ 15,1,,,,,1005438,,
MONTEWOK LC 10,,montewok lc 10,1,,,,,1005440,,
OMNACORTIL 30MG,,omnacortil 30mg,1,,,,,1005442,,
SHELCAL HD,,shelcal hd,1,,,,,1005448,,
DONEP 10,,donep 10,1,,,,,1005450,,
ERITEL 40MG,,eritel 40mg,1,,,,,1005452,,
ERITEL AM,,eritel am,1,,,,,1005454,,
KAPIVA BP CARE 1LITRE,1005456,kapiva bp care 1litre,10,1,2026-07-22T06:39:52.231Z,1,"[{""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseRate"":609,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""adjustedByName"":null,""expiryDate"":""2027-06-27T18:30:00.000Z"",""mrp"":983,""batchNumber"":""KHANDELWAL"",""quantity"":1,""isManualAdjustment"":false}]",1005456,,
PILORUTE TUBE CREAM 30GM,1005458,pilorute tube cream 30gm,1,1,2026-07-21T17:21:36.404Z,1,"[{""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""quantity"":1,""batchNumber"":""DC"",""purchaseDate"":""2026-07-18T06:19:24.778Z"",""expiryDate"":""2026-12-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":137.41,""mrp"":180.35,""adjustedByName"":null}]",1005458,,
ZOCON 200MG,,zocon 200mg,1,,,,,1005460,,
AZIKEM 500MG,,azikem 500mg,1,,,,,1005462,,
HARA MALHAM 50GM,1005470,hara malham 50gm,10,2,2026-07-19T15:49:17.451Z,2,"[{""isManualAdjustment"":false,""expiryDate"":""2028-07-27T18:30:00.000Z"",""mrp"":80,""adjustedByName"":null,""purchaseRate"":48,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""batchNumber"":"""",""quantity"":2}]",1005470,,
NEOSPORIN H EAR DROP 5ML,1005476,neosporin h ear drop 5ml,1,1,2026-07-19T16:51:29.242Z,1,"[{""expiryDate"":""2027-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":77.37,""adjustedByName"":null,""mrp"":101.55,""adjustmentReason"":null,""purchaseBillId"":""Wb0URARJjcauzq4XREMe"",""quantity"":1,""batchNumber"":""R181 (ANILA)"",""purchaseDate"":""2026-07-16T11:46:43.781Z""}]",1005476,,
THERMOSEAL PROXA WS BRUSHES 1,1005480,thermoseal proxa ws brushes 1,10,2,2026-07-19T10:13:28.221Z,2,"[{""purchaseDate"":""2026-07-18T16:34:09.706Z"",""batchNumber"":""ANILA"",""quantity"":2,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""mrp"":150,""adjustedByName"":null,""purchaseRate"":114.29,""isManualAdjustment"":false,""expiryDate"":""2030-06-27T18:30:00.000Z""}]",1005480,,
SHREE JAL 12G,1005482,shree jal 12g,10,24,2026-07-21T17:28:12.223Z,24,"[{""mrp"":15,""adjustedByName"":null,""purchaseRate"":12,""expiryDate"":""2028-04-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-18T07:33:44.306Z"",""quantity"":24,""batchNumber"":"""",""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null}]",1005482,,
SHREE JAL NIMBU 15G,1005484,shree jal nimbu 15g,10,3,2026-07-21T17:28:12.224Z,3,"[{""purchaseRate"":8,""mrp"":10,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2027-01-27T18:30:00.000Z"",""quantity"":3,""batchNumber"":"""",""purchaseDate"":""2026-07-18T07:33:44.306Z"",""adjustmentReason"":null,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A""}]",1005484,,
MIKACIN 500MG VIAL 2ML,1005496,mikacin 500mg vial 2ml,10,1,2026-07-21T15:59:08.365Z,1,"[{""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""adjustmentReason"":null,""purchaseDate"":""2026-07-21T15:14:34.744Z"",""batchNumber"":""DC AGENCIES "",""quantity"":1,""expiryDate"":""2028-09-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":88.18,""mrp"":115.73,""adjustedByName"":null}]",1005496,,
CEFIX 200,,cefix 200,1,,,,,1005498,,
RENEXT D,,renext d,1,,,,,1005500,,
ECOSPRIN 75/40,,ecosprin 75/40,1,,,,,1005502,,
POWERFLAM MR,,powerflam mr,1,,,,,1005504,,
PROLIDON GARGLE 100ML,1005509,prolidon gargle 100ml,10,2,2026-07-22T11:14:22.288Z,2,"[{""batchNumber"":""DIVFORD  HEALTHCRAE"",""adjustedByName"":null,""adjustmentReason"":null,""mrp"":190.31,""quantity"":2,""purchaseBillId"":""x7gQ1sPaC4imakdKE15v"",""purchaseRate"":32.38,""isManualAdjustment"":false,""purchaseDate"":""2026-07-21T13:09:59.408Z"",""expiryDate"":""2027-04-27T18:30:00.000Z""}]",1005509,,
PROLIDON SOLUTION 100ML,1005510,prolidon solution 100ml,1,6,2026-07-23T07:11:41.950Z,6,"[{""quantity"":6,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""purchaseRate"":26,""batchNumber"":""DIVFORD HEALTHCARE"",""adjustedByName"":null,""adjustmentReason"":null,""mrp"":49.82,""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z"",""expiryDate"":""2027-08-27T18:30:00.000Z""}]",1005510,,
PANTADRAM PLUS 15GM,1005511,pantadram plus 15gm,1,2,2026-07-21T17:21:36.501Z,2,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":15.24,""adjustedByName"":null,""mrp"":111,""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""batchNumber"":""DIV"",""quantity"":2,""purchaseDate"":""2026-07-18T06:19:24.778Z""}]",1005511,,
PROBIOSURE,,probiosure,1,,,,,1005515,,
ALKEMOX CV 625 10,,alkemox cv 625 10,1,,,,,1005516,,
CEFACLASS 50 SYP. 30ML,1005518,cefaclass 50 syp. 30ml,1,3,2026-07-23T07:11:41.206Z,3,"[{""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""quantity"":3,""purchaseRate"":27,""adjustedByName"":null,""batchNumber"":""DIVFORD HEALTHCARE"",""adjustmentReason"":null,""mrp"":55.37,""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z"",""expiryDate"":""2027-12-27T18:30:00.000Z""}]",1005518,,
CETRIDOC SYP. 60ML,1005519,cetridoc syp. 60ml,1,6,2026-07-23T07:11:41.098Z,6,"[{""adjustmentReason"":null,""mrp"":42.2,""batchNumber"":""DIVFORD HEALTHCARE"",""adjustedByName"":null,""quantity"":6,""purchaseRate"":16.67,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""expiryDate"":""2027-09-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z""}]",1005519,,
FLUMONT LC KID SYP. 60ML,1005521,flumont lc kid syp. 60ml,1,3,2026-07-23T07:11:40.950Z,3,"[{""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z"",""expiryDate"":""2027-10-27T18:30:00.000Z"",""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""quantity"":3,""purchaseRate"":22.86,""adjustedByName"":null,""batchNumber"":""MEDIBASKET "",""adjustmentReason"":null,""mrp"":131.25}]",1005521,,
MAXOFEN MR 10,,maxofen mr 10,1,,,,,1005523,,
MOXIF E/D 10ML,1005524,moxif e/d 10ml,1,1,2026-07-19T16:51:29.137Z,1,"[{""adjustedByName"":null,""mrp"":142.87,""purchaseRate"":12.95,""expiryDate"":""2027-07-16T11:49:32.976Z"",""isManualAdjustment"":false,""quantity"":1,""batchNumber"":"""",""purchaseDate"":""2026-07-16T11:46:43.781Z"",""adjustmentReason"":null,""purchaseBillId"":""Wb0URARJjcauzq4XREMe""}]",1005524,,
NOSCARS 20GM,1005526,noscars 20gm,1,1,2026-07-21T17:21:36.503Z,1,"[{""purchaseDate"":""2026-07-18T06:19:24.778Z"",""quantity"":1,""batchNumber"":""DIV"",""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseRate"":142.86,""mrp"":253,""adjustedByName"":null,""expiryDate"":""2028-04-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1005526,,
RONEMOX 500 CAP,,ronemox 500 cap,1,,,,,1005528,,
TONIKEM GOLD,,tonikem gold,1,,,,,1005529,,
CHORONEX TAB 10,,choronex tab 10,1,,,,,1005530,,
ZINCIWELL SYP. 100ML,1005531,zinciwell syp. 100ml,1,1,2026-07-17T10:04:06.724Z,1,"[{""mrp"":154.68,""adjustedByName"":null,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""quantity"":1,""adjustmentReason"":null,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""purchaseRate"":40,""expiryDate"":""2026-12-01T18:30:00.000Z"",""batchNumber"":""DIVFORD "",""isManualAdjustment"":false}]",1005531,,
AZIKIND 100XL SUS. 30ML,,azikind 100xl sus. 30ml,1,6,2026-07-23T07:11:40.803Z,6,"[{""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z"",""expiryDate"":""2027-10-27T18:30:00.000Z"",""batchNumber"":""DIVFORD HEALTHCARE "",""adjustedByName"":null,""adjustmentReason"":null,""mrp"":90.74,""purchaseRate"":32,""quantity"":6,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB""}]",1005532,,
AZIKIND 200XL SUS. 30ML,,azikind 200xl sus. 30ml,1,6,2026-07-23T07:11:40.803Z,6,"[{""adjustedByName"":null,""batchNumber"":""DIVFORD HEALTHCARE"",""mrp"":108.72,""adjustmentReason"":null,""purchaseRate"":44,""quantity"":6,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false,""expiryDate"":""2027-09-27T18:30:00.000Z""}]",1005533,,
CEFACLASS 100 SYP. 60ML,1005534,cefaclass 100 syp. 60ml,1,6,2026-07-23T07:11:41.296Z,6,"[{""expiryDate"":""2029-11-27T18:30:00.000Z"",""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""purchaseRate"":34,""quantity"":6,""mrp"":76.26,""adjustmentReason"":null,""adjustedByName"":null,""batchNumber"":""MEDIBASKET ""}]",1005534,,
EVIM 400,,evim 400,1,,,,,1005538,,
BINAFIDE 0.5 RES. 5,1005541,binafide 0.5 res. 5,10,2,2026-07-21T15:59:10.494Z,2,"[{""purchaseRate"":8.1,""adjustedByName"":null,""mrp"":127,""isManualAdjustment"":false,""expiryDate"":""2027-08-27T18:30:00.000Z"",""purchaseDate"":""2026-07-21T15:14:34.744Z"",""batchNumber"":""DIVFORD HEALTHCARE "",""quantity"":2,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""adjustmentReason"":null}]",1005541,,
BINAFIDE DUO RES. 5,1005542,binafide duo res. 5,10,1,2026-07-21T15:59:10.493Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-08-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":248.8,""purchaseRate"":10,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""adjustmentReason"":null,""purchaseDate"":""2026-07-21T15:14:34.744Z"",""quantity"":1,""batchNumber"":""DIVFORD HEALTHCARE ""}]",1005542,,
BINAFIDE F RES. 5,1005545,binafide f res. 5,10,1,2026-07-21T15:59:08.368Z,1,"[{""mrp"":288.25,""adjustedByName"":null,""purchaseRate"":14.76,""isManualAdjustment"":false,""expiryDate"":""2027-08-27T18:30:00.000Z"",""purchaseDate"":""2026-07-21T15:14:34.744Z"",""batchNumber"":""DIVFORD HEALTHCARE "",""quantity"":1,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""adjustmentReason"":null}]",1005545,,
CORDINE DX 100ML,1005546,cordine dx 100ml,1,0,2026-07-17T10:03:59.929Z,0,[],1005546,,
CORDINE LS JUNIOR 60ML,1005549,cordine ls junior 60ml,1,3,2026-07-23T07:11:41.415Z,3,"[{""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""quantity"":3,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""purchaseRate"":24.76,""batchNumber"":""DC AGENCIES "",""adjustedByName"":null,""mrp"":89.05,""adjustmentReason"":null}]",1005549,,
TORTHROCIN 500,,torthrocin 500,1,,,,,1005550,,
NICARDIA RT 10,,nicardia rt 10,1,,,,,1005553,,
MOXICIP E/D 5ML,1005560,moxicip e/d 5ml,1,1,2026-07-17T10:04:11.236Z,1,"[{""expiryDate"":""2027-07-31T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""5L00224 EYE DERMA "",""adjustedByName"":null,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""mrp"":278,""adjustmentReason"":null,""purchaseRate"":199.03,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""quantity"":1}]",1005560,,
PRAZOPRESS XL 30,,prazopress xl 30,1,,,,,1005562,,
SALYZAP BODY WASH 200ML,1005566,salyzap body wash 200ml,10,0,2026-07-22T16:23:45.978Z,0,"[{""mrp"":725,""adjustmentReason"":null,""batchNumber"":""BWF-83"",""adjustedByName"":null,""quantity"":0,""purchaseRate"":491.53,""purchaseBillId"":""PENDING_BATCH"",""expiryDate"":""2028-03-27T18:30:00.000Z"",""purchaseDate"":""2026-07-22T10:26:51.865Z"",""isManualAdjustment"":false}]",1005566,,
ALDIGESIC P 15,,aldigesic p 15,1,,,,,1005570,,
TENDOEASE,,tendoease,1,,,,,1005574,,
VOLIX M 0.2MG,,volix m 0.2mg,1,,,,,1005576,,
ABSOLUT 3G 10,,absolut 3g 10,1,10,2026-07-23T07:07:01.504Z,10,"[{""purchaseRate"":146.43,""purchaseBillId"":""5XVz1nNKP2AiiFa1Q1iH"",""quantity"":10,""batchNumber"":""MEDIBASKET"",""adjustedByName"":null,""adjustmentReason"":null,""mrp"":192.19,""isManualAdjustment"":false,""purchaseDate"":""2026-07-23T05:29:17.079Z"",""expiryDate"":""2027-10-27T18:30:00.000Z""}]",1005579,,
LIVOGEN TAB BOTTLE 30CAP.,,livogen tab bottle 30cap.,1,,,,,1005581,,
LOXOF 600,,loxof 600,1,,,,,1005592,,
MUCINAC 600 10,,mucinac 600 10,1,,,,,1005593,,
MET XL 12.5MG 20,,met xl 12.5mg 20,1,,,,,1005597,,
UPRISE D3 60K CAP,,uprise d3 60k cap,1,,,,,1005603,,
SENSODYNE SENSITIVE TOOTHBRUSH 4PCS,1005605,sensodyne sensitive toothbrush 4pcs,1,2,2026-07-19T10:13:23.581Z,2,"[{""purchaseRate"":112.87,""mrp"":180,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseDate"":""2026-07-18T16:34:09.706Z"",""quantity"":2,""batchNumber"":""VN SUPPLIES"",""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null}]",1005605,,
NAXOS D 500 10,,naxos d 500 10,1,,,,,1005610,,
NAXOS D 250 10,,naxos d 250 10,1,,,,,1005612,,
MULTIACTIVE SYP 225ML,1005614,multiactive syp 225ml,1,3,2026-07-17T10:04:06.523Z,3,"[{""expiryDate"":""2027-07-16T04:14:34.182Z"",""batchNumber"":""DIVFORD HEALTHCARE"",""isManualAdjustment"":false,""mrp"":173.52,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""quantity"":3,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""purchaseRate"":33.33,""adjustmentReason"":null}]",1005614,,
PARACIP 500 10,,paracip 500 10,1,,,,,1005616,,
MAGNAOF DROP 15ML,1005620,magnaof drop 15ml,1,3,2026-07-23T07:11:41.298Z,3,"[{""expiryDate"":""2028-01-27T18:30:00.000Z"",""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false,""purchaseRate"":18.9,""quantity"":3,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""mrp"":73,""adjustmentReason"":null,""batchNumber"":""MEDIBASKET "",""adjustedByName"":null}]",1005620,,
DENTACHECK BRUSH,1005622,dentacheck brush,10,5,2026-07-19T10:13:23.581Z,5,"[{""purchaseDate"":""2026-07-18T16:34:09.706Z"",""quantity"":5,""batchNumber"":""DIV"",""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""mrp"":90,""adjustedByName"":null,""purchaseRate"":22,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1005622,,
PARACIP 650,,paracip 650,1,,,,,1005625,,
MAXOFEN NEW 15,,maxofen new 15,1,,,,,1005627,,
DERMA 10% VITAMIN C SERUM 30ML,1005629,derma 10% vitamin c serum 30ml,10,1,2026-07-21T06:24:36.974Z,1,"[{""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""batchNumber"":""KHUSHI"",""quantity"":1,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""isManualAdjustment"":false,""expiryDate"":""2028-02-27T18:30:00.000Z"",""purchaseRate"":550,""mrp"":649,""adjustedByName"":null}]",1005629,,
MYOSPAZ FORTE 10,,myospaz forte 10,1,,,,,1005636,,
TOFAZAK 5MG,,tofazak 5mg,1,,,,,1005640,,
PILORUTE EP TAB. 7,,pilorute ep tab. 7,1,,,,,1005642,,
RUBIRED Z,,rubired z,1,,,,,1005643,,
MINIMALIST SALICYLIC SERUM 30ML,1005655,minimalist salicylic serum 30ml,10,1,2026-07-21T06:24:36.108Z,1,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":549,""adjustedByName"":null,""purchaseRate"":440,""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""quantity"":1,""batchNumber"":""EKTA COSMETICS "",""purchaseDate"":""2026-07-20T16:07:21.820Z""}]",1005655,,
MINIMALIST HYARULONIC SERUM 30ML,1005656,minimalist hyarulonic serum 30ml,10,1,2026-07-21T06:24:36.107Z,1,"[{""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":1,""batchNumber"":""EKTA COSMETICS "",""expiryDate"":""2027-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":600,""adjustedByName"":null,""purchaseRate"":480}]",1005656,,
RESTORE APPLE 200ML,1005659,restore apple 200ml,10,2,2026-07-21T15:59:08.081Z,2,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseRate"":18.1,""adjustedByName"":null,""mrp"":39,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""adjustmentReason"":null,""purchaseDate"":""2026-07-21T15:14:34.744Z"",""batchNumber"":""VISION MEDICOSE "",""quantity"":2}]",1005659,,
TURND3 60K CAP,,turnd3 60k cap,1,,,,,1005664,,
HB 29X,,hb 29x,1,,,,,1005665,,
DURAPAR,,durapar,1,,,,,1005672,,
ALGIRID 120 10,,algirid 120 10,1,,,,,1005674,,
ONDAPLUS MD4,,ondaplus md4,1,,,,,1005676,,
PEPTIRAN SYP 100ML,1005678,peptiran syp 100ml,10,1,2026-07-22T11:14:21.971Z,1,"[{""expiryDate"":""2027-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-21T13:09:59.408Z"",""purchaseBillId"":""x7gQ1sPaC4imakdKE15v"",""quantity"":1,""purchaseRate"":30.48,""adjustmentReason"":null,""mrp"":150,""adjustedByName"":null,""batchNumber"":""DIVFORD  HEALTHCRAE ""}]",1005678,,
FIBAFEX 180,,fibafex 180,1,,,,,1005680,,
