companyName,packUnit,nameLower,gstPercent,manufacturer,requiresColdStorage,hsnCode,mrp,genericName,lowStockThreshold,packSize,rate,contentUnit,isActive,name,createdAt,division,productType,_id,id,purchaseRate
-BLANK-,Strip,percin tab 5,5,-BLANK-,false,3002,770,,1,5,550.1,Tablet,true,PERCIN TAB 5,2026-07-15T03:52:13.833Z,general,tablet,1004956,1004956,
-BLANK-,Strip,montas ab tab 10,5,-BLANK-,false,3002,313.5,,1,10,65.36,Tablet,true,MONTAS AB TAB 10,2026-07-14T11:55:53.227Z,general,tablet,1004958,1004958,
-BLANK-,Unit,,5,,,3002,120,,1,1,29.57,Unit,true,MONTAS L SYP 60ML,2026-07-14T07:54:44.690Z,general,others,1004960,1004960,
-BLANK-,Strip,novelon s 21,5,-BLANK-,false,3002,316,,1,21,252.8,Tablet,true,NOVELON S 21,2026-07-15T12:36:55.789Z,general,tablet,1004963,1004963,
-BLANK-,Unit,,0,,,BLANK,970,,1,1,520,Unit,true,HIMALAYA BABY KIT BASKET 1,2026-07-14T07:54:44.690Z,general,others,1004965,1004965,
MANKIND,Unit,,18,,,3009,150,,1,1,101.69,Unit,true,ACNESTAR FACEWASH 50GM,2026-07-14T07:55:06.900Z,general,others,1004967,1004967,
CIPLA,Strip,valcivir 500mg,5,CIPLA,false,3002,223.6,,1,3,159.71,Tablet,true,VALCIVIR 500MG,2026-07-15T15:51:37.905Z,general,tablet,1004969,1004969,
CIPLA,Strip,terbinaforce 250mg 7,5,CIPLA,false,3002,133,,1,7,94.99,Tablet,true,TERBINAFORCE 250MG 7,2026-07-15T15:40:15.422Z,general,tablet,1004971,1004971,
CIPLA,Strip,pantosec 40 10,5,CIPLA,false,3002,162,,1,10,21.35,Tablet,true,PANTOSEC 40 10,2026-07-15T13:41:14.365Z,general,tablet,1004973,1004973,
ARISTRO,Strip,meganeuron nt 50 10,5,ARISTRO,false,3002,140,,1,10,100,Tablet,true,MEGANEURON NT 50 10,2026-07-15T11:39:51.655Z,general,tablet,1004975,1004975,
ARISTRO,Strip,cortel 40mg,5,ARISTRO,false,3002,67.2,,1,15,51.2,Tablet,true,CORTEL 40MG,2026-07-15T09:44:23.854756Z,general,tablet,1004977,1004977,
ARISTRO,Unit,,5,,,3002,440.65,,1,1,314.74,Unit,true,FORACORT 0.5MG RESPULE 5,2026-07-14T07:54:54.580Z,general,others,1004979,1004979,
ARISTRO,Unit,,5,,,3002,147.84,,1,1,105.6,Unit,true,FORACORT 100MG 30,2026-07-14T07:54:54.580Z,general,others,1004981,1004981,
ARISTRO,Unit,,5,,,3002,237.55,,1,1,169.68,Unit,true,FORACORT 400MG 30,2026-07-14T07:54:54.580Z,general,others,1004983,1004983,
ARISTRO,Unit,,0,,,BLANK,299,,1,1,69,Unit,true,BOLD CARE 404 10,2026-07-14T07:54:54.580Z,general,others,1004986,1004986,
-BLANK-,Unit,,5,,,3002,105,,1,1,69.45,Unit,true,BAIDYANATH YOGRAJ GUGULU 60,2026-07-14T07:54:40.148Z,general,others,1004989,1004989,
-BLANK-,Unit,,5,,,3002,145,,1,1,95.9,Unit,true,BAIDYANATH TRIPHALA GUGGULU 80,2026-07-14T07:54:40.148Z,general,others,1004992,1004992,
HIMALAYA,Unit,,5,,,3002,50,,1,1,37.21,Unit,true,HIMALAYA COLD BALM 10GM,2026-07-14T07:55:03.022Z,general,others,1004996,1004996,
HIMALAYA,Unit,,5,,,3002,145,,1,1,104.54,Unit,true,HIMALAYA HIMCOCID SUSP. 200ML,2026-07-14T07:55:03.022Z,general,others,1004998,1004998,
HIMALAYA,Unit,,5,,,3002,45,,1,1,20.95,Unit,true,HIMALAYA APPLE DRINK 200ML,2026-07-14T07:55:03.022Z,general,others,1005000,1005000,
Cipla,Unit,asthalin respules 2.5ml,5,Cipla,false,3002,8.8,,1,1,6.7,Unit,true,ASTHALIN RESPULES 2.5ML,2026-07-15T02:17:52.965118Z,general,others,1005002,1005002,
-BLANK-,Unit,,5,,,3002,180,,1,1,128.57,Unit,true,GLUBEZIDE MV40.3 15,2026-07-14T07:54:40.148Z,general,others,1005004,1005004,
-BLANK-,Strip,tracogold 200mg,5,-BLANK-,false,3002,252,,1,10,179.94,Tablet,true,TRACOGOLD 200MG,2026-07-15T15:45:43.251Z,general,tablet,1005007,1005007,
-BLANK-,Strip,vogs gm 2,5,-BLANK-,false,3002,125.43,,1,15,95.57,Tablet,true,VOGS GM 2,2026-07-15T15:59:14.923Z,general,tablet,1005009,1005009,
NESTLE,Unit,,5,,,3002,299,,1,1,261.25,Unit,true,CERELAC 18 MONTH 300GM,2026-07-14T07:55:06.900Z,general,others,1005011,1005011,
SUN PHARMA,Strip,encorate 500,5,SUN PHARMA,false,3002,90,,1,10,66,Tablet,true,ENCORATE 500,2026-07-15T10:14:52.754871Z,general,tablet,1005014,1005014,
NESTLE,Unit,,5,,,3002,600,,1,1,427.08,Unit,true,MUNCH NUTS MAX 20*37.5GM,2026-07-14T07:55:06.900Z,general,others,1005016,1005016,
NESTLE,Unit,,5,,,3002,360,,1,1,311.69,Unit,true,KITKAT POPS 18,2026-07-14T07:55:06.900Z,general,others,1005018,1005018,
NESTLE,Unit,,5,,,3002,10,,1,1,8.24,Unit,true,NESCAFE SUNRISE 1,2026-07-14T07:55:06.900Z,general,others,1005020,1005020,
NESTLE,Unit,,5,,,3002,10,,1,1,9.2,Unit,true,NESCAFE CLASSIC 1,2026-07-14T07:55:06.900Z,general,others,1005022,1005022,
Abbott,Unit,amoxyclav ds syp. 30ml,5,Abbott,false,3002,68.99,Amoxicillin + Potassium Clavuanate,1,1,30.68,Unit,true,AMOXYCLAV DS SYP. 30ML,2026-07-15T02:14:30.887985Z,general,others,1005024,1005024,
Cipla,Strip,cheston cold,5,Cipla,false,3002,72,,1,10,19.05,Tablet,true,CHESTON COLD,2026-07-15T09:23:32.966932Z,general,tablet,1005026,1005026,
GLENMARK,Unit,,5,,,3002,87,,1,1,62.14,Unit,true,ALEX DROPS 15ML,2026-07-14T07:54:59.078Z,general,others,1005028,1005028,
INTAS,Strip,zoryl m4 forte,5,INTAS,false,3002,296.25,,1,15,211.6,Tablet,true,ZORYL M4 FORTE,2026-07-15T16:09:42.204Z,general,tablet,1005030,1005030,
INTAS,Unit,,5,,,3002,94,,1,1,77.64,Unit,true,AMRUTANJAL BACK ROLL ON 50ML,2026-07-14T07:55:03.022Z,general,others,1005032,1005032,
INTAS,Strip,empabite sm 25/100/1000mg,5,INTAS,false,3002,178.13,,1,10,135.72,Tablet,true,EMPABITE SM 25/100/1000MG,2026-07-15T10:14:00.836671Z,general,tablet,1005034,1005034,
INTAS,Strip,timzid od 80mg,5,INTAS,false,3002,199.6,,1,10,152.08,Tablet,true,TIMZID OD 80MG,2026-07-15T15:42:57.320Z,general,tablet,1005035,1005035,
INTAS,Strip,vogli rapid 0.3/1,5,INTAS,false,3002,213.75,,1,10,162.86,Tablet,true,VOGLI RAPID 0.3/1,2026-07-15T15:58:52.757Z,general,tablet,1005036,1005036,
WHISPER,Unit,,0,,,BLANK,99,,1,1,34,Unit,true,WHISPER PERIOD PANTY 2,2026-07-14T07:55:10.883Z,general,others,1005038,1005038,
GSK,Unit,,5,,,3002,71.62,,1,1,56.84,Unit,true,CROCIN 240 DS SYRUP 60ML,2026-07-14T07:54:59.078Z,general,others,1005041,1005041,
GSK,Unit,,5,,,3002,39.06,,1,1,31,Unit,true,CROCIN 120 SYRUP 60ML,2026-07-14T07:54:59.078Z,general,others,1005043,1005043,
GSK,Unit,,5,,,3002,60.33,,1,1,47.88,Unit,true,OTRIVIN SALIN NASAL 20ML,2026-07-14T07:54:59.078Z,general,others,1005045,1005045,
GSK,Unit,,5,,,3002,225,,1,1,184.24,Unit,true,OTRIVIN ADVANCE 10GM,2026-07-14T07:54:59.078Z,general,others,1005047,1005047,
GARNIER,Unit,,18,,,3009,45,,1,1,34.05,Unit,true,GARNIER DEEP BLACK 1.0 20ML,2026-07-14T07:54:59.078Z,general,others,1005049,1005049,
GARNIER,Unit,,18,,,3009,45,,1,1,34.05,Unit,true,GARNIER BURGUNDY 3.16 20ML,2026-07-14T07:54:59.078Z,general,others,1005051,1005051,
GARNIER,Unit,,18,,,3009,45,,1,1,34.05,Unit,true,GARNIER NATURAL BROWN 4.0 20ML,2026-07-14T07:54:59.078Z,general,others,1005053,1005053,
CIPLA,Unit,,5,,,3002,331.25,,1,1,236.61,Unit,true,AEROCORT INHALER 1,2026-07-14T07:54:54.580Z,general,others,1005055,1005055,
FDC,Unit,,5,,,3002,153.09,,1,1,116.64,Unit,true,ZIFI 100 MG DRY SYRUP 60ML,2026-07-14T07:54:59.078Z,general,others,1005057,1005057,
FDC,Unit,,0,,,BLANK,90,,1,1,81,Unit,true,VASELINE JELLY 40ML,2026-07-14T07:54:59.078Z,general,others,1005059,1005059,
WIN MEDICARE,Unit,,18,,,3009,325,,1,1,233.41,Unit,true,MEDERMA ADVANCED SCAR GEL 5GM,2026-07-14T07:55:10.883Z,general,others,1005061,1005061,
WIN MEDICARE,Unit,,0,,,BLANK,95,,1,1,84.82,Unit,true,STAYFREE ADVANCED XL 7UNIT,2026-07-14T07:55:10.883Z,general,others,1005064,1005064,
WIN MEDICARE,Unit,,5,,,3002,151,,1,1,130.74,Unit,true,JOHNSON BABY HAIR OIL 100ML,2026-07-14T07:55:10.883Z,general,others,1005066,1005066,
WIN MEDICARE,Unit,,18,,,3009,220,,1,1,160.73,Unit,true,JOHNSON BABY LOTION 200ML,2026-07-14T07:55:10.883Z,general,others,1005068,1005068,
WIN MEDICARE,Unit,,0,,,BLANK,55,,1,1,49.11,Unit,true,STAYFREE XL ULTRA THIN 6,2026-07-14T07:55:10.883Z,general,others,1005070,1005070,
WIN MEDICARE,Unit,,0,,,BLANK,210,,1,1,187.5,Unit,true,STAYFREE DRY MAX ALL NIGHT 14,2026-07-14T07:55:10.883Z,general,others,1005072,1005072,
WIN MEDICARE,Unit,,0,,,BLANK,50,,1,1,44.64,Unit,true,STAYFREE SECURE DRY XL 6,2026-07-14T07:55:10.883Z,general,others,1005074,1005074,
WIN MEDICARE,Unit,,0,,,BLANK,95,,1,1,85.59,Unit,true,WHISPER SKIN LOVE 6,2026-07-14T07:55:10.883Z,general,others,1005076,1005076,
WIN MEDICARE,Unit,,0,,,BLANK,195,,1,1,175.67,Unit,true,WHISPER SKIN LOVE 15,2026-07-14T07:55:10.883Z,general,others,1005078,1005078,
WIN MEDICARE,Unit,,0,,,BLANK,115,,1,1,100.88,Unit,true,WHISPER BINDAZZ NIGHT 7,2026-07-14T07:55:10.883Z,general,others,1005080,1005080,
WIN MEDICARE,Unit,,0,,,BLANK,235,,1,1,206.14,Unit,true,WHISPER BINDAZZ NIGHT 15,2026-07-14T07:55:10.883Z,general,others,1005082,1005082,
WIN MEDICARE,Unit,,0,,,BLANK,150,,1,1,131.58,Unit,true,WHISPER BINDAZZ NIGHT 4,2026-07-14T07:55:10.883Z,general,others,1005085,1005085,
WIN MEDICARE,Unit,,5,,,3002,599,,1,1,500.42,Unit,true,PROTINEX RICH CHOC JAR 400GM,2026-07-14T07:55:10.883Z,general,others,1005087,1005087,
WIN MEDICARE,Unit,,5,,,3002,195,,1,1,146.24,Unit,true,EVERYUTH GOLDEN PEEL OFF MASK 100GM,2026-07-14T07:55:10.883Z,general,others,1005089,1005089,
WIN MEDICARE,Unit,,5,,,3002,210,,1,1,157.49,Unit,true,EVERYUTH WALNUT SCRUB 100GM,2026-07-14T07:55:10.883Z,general,others,1005091,1005091,
WIN MEDICARE,Unit,,5,,,3002,110,,1,1,82.49,Unit,true,EVERYUTH ANTI POLLUTION F/W 50GM,2026-07-14T07:55:10.883Z,general,others,1005093,1005093,
WIN MEDICARE,Strip,glucon-d immunovolt tab. 25,5,WIN MEDICARE,false,3002,10,,1,10,6.96,Tablet,true,GLUCON-D IMMUNOVOLT TAB. 25,2026-07-14T11:29:04.338Z,general,tablet,1005095,1005095,
ERIS,Unit,,5,,,3002,772.2,,1,1,551.57,Unit,true,CALPSOR C LOTION 20ML,2026-07-14T07:54:59.078Z,general,others,1005098,1005098,
ERIS,Unit,,5,,,3002,390.94,,1,1,297.86,Unit,true,EMOLENE CREAM BIG 100GM,2026-07-14T07:54:59.078Z,general,others,1005101,1005101,
ERIS,Strip,topcef 200,5,ERIS,false,3002,111.39,,1,10,47.75,Tablet,true,TOPCEF 200,2026-07-15T15:44:45.052Z,general,tablet,1005103,1005103,
ERIS,Strip,calcitas d3 nano shots,5,ERIS,false,3002,83.5,,1,4,15.24,Tablet,true,CALCITAS D3 NANO SHOTS,2026-07-15T03:14:20.351532Z,general,tablet,1005106,1005106,
GLENMARK,Unit,,5,,,3002,102.48,,1,1,73.2,Unit,true,CANDID CREAM 20GM,2026-07-14T07:54:59.078Z,general,others,1005110,1005110,
ABOTT,Strip,sorbitrate 5,5,ABOTT,false,3002,45.2,,1,50,32.29,Tablet,true,SORBITRATE 5,2026-07-15T14:59:17.070Z,general,tablet,1005112,1005112,
IPCA,Unit,,5,,,3002,235.67,,1,1,168.46,Unit,true,HCQS-400 15,2026-07-14T07:55:03.022Z,general,others,1005114,1005114,
SUN PHARMA,Strip,metosartan 50/40 10,5,SUN PHARMA,false,3002,220,,1,10,167.62,Tablet,true,METOSARTAN 50/40 10,2026-07-15T11:44:09.599Z,general,tablet,1005116,1005116,
LIVEASY,Unit,,5,,,3002,1200,,1,1,624,Unit,true,LIVEASY ELECTRIC HEATBELT 1,2026-07-14T07:55:03.022Z,general,others,1005118,1005118,
CIPLA,Unit,alerid syrup 60ml,5,CIPLA,false,3002,45.02,,1,1,32.15,Unit,true,ALERID SYRUP 60ML,2026-07-20T05:01:55.169Z,general,others,1005120,1005120,
CIPLA,Unit,,5,,,3002,180,,1,1,100,Unit,true,BABY GLASS BOTTLE 150ML,2026-07-14T07:54:54.580Z,general,others,1005122,1005122,
MACLEODS,Unit,,5,,,3002,108.51,,1,1,82.67,Unit,true,MACBERY DX SYP 100ML,2026-07-14T07:55:03.022Z,general,others,1005125,1005125,
MACLEODS,Unit,,5,,,3002,122.48,,1,1,93.32,Unit,true,MACBERY LEVO SYP 100ML,2026-07-14T07:55:03.022Z,general,others,1005128,1005128,
MACLEODS,Unit,,5,,,3002,122.48,,1,1,93.32,Unit,true,MACBERY LS SYP 100ML,2026-07-14T07:55:03.022Z,general,others,1005130,1005130,
MACLEODS,Unit,,5,,,3002,130.9,,1,1,93.5,Unit,true,MACBERY XT SYP 100ML,2026-07-14T07:55:03.022Z,general,others,1005132,1005132,
MACLEODS,Unit,,18,,,3009,750,,1,1,508.47,Unit,true,LA SHIELD EXPERT 5 SPF 50GM,2026-07-14T07:55:03.022Z,general,others,1005134,1005134,
MACLEODS,Unit,,18,,,3009,340,,1,1,244.92,Unit,true,LA SHIELD SPF 50 PA++ 50GM,2026-07-14T07:55:03.022Z,general,others,1005136,1005136,
-BLANK-,Unit,,5,,,3002,210,,1,1,167,Unit,true,BAIDYANATH ABHYARISHTA 450ML,2026-07-14T07:54:40.148Z,general,others,1005139,1005139,
-BLANK-,Unit,,5,,,3002,205,,1,1,163,Unit,true,BAIDYANATH ARJUNARISHTA 450ML,2026-07-14T07:54:40.148Z,general,others,1005141,1005141,
-BLANK-,Unit,,5,,,3002,199,,1,1,158,Unit,true,BAIDYANATH DASHMULARISHT 450ML,2026-07-14T07:54:40.148Z,general,others,1005143,1005143,
-BLANK-,Unit,,5,,,3002,80,,1,1,63.5,Unit,true,BAIDYANATH LAVANBHASKAR CHURNA 60GM,2026-07-14T07:54:40.148Z,general,others,1005145,1005145,
-BLANK-,Unit,,5,,,3002,265,,1,1,210.5,Unit,true,BAIDYANATH MAHASUDARSHAN KADHA 450ML,2026-07-14T07:54:40.148Z,general,others,1005147,1005147,
-BLANK-,Unit,,5,,,3002,130,,1,1,103.17,Unit,true,BAIDYANATH SHANKHAPUSHPEE 200ML,2026-07-14T07:54:40.148Z,general,others,1005149,1005149,
-BLANK-,Unit,,5,,,3002,55,,1,1,43.7,Unit,true,BAIDYANATH TRIPHALA CHURNA 50GM,2026-07-14T07:54:40.148Z,general,others,1005151,1005151,
-BLANK-,Unit,,5,,,3002,250,,1,1,194.5,Unit,true,BAIDYANATH ALOEVERA JUICE 1L,2026-07-14T07:54:40.148Z,general,others,1005153,1005153,
-BLANK-,Unit,,5,,,3002,230,,1,1,178.57,Unit,true,BAIDYANATH AMLA JUICE 1L,2026-07-14T07:54:40.148Z,general,others,1005155,1005155,
-BLANK-,Unit,,5,,,3002,295,,1,1,219.5,Unit,true,BAIDYANATH ASHOKAMRIT JUICE 450ML,2026-07-14T07:54:40.148Z,general,others,1005157,1005157,
-BLANK-,Unit,,5,,,3002,150,,1,1,117.14,Unit,true,BAIDYANATH ASHWAGANDHA TABLETS 60,2026-07-14T07:54:40.148Z,general,others,1005159,1005159,
-BLANK-,Unit,,5,,,3002,250,,1,1,194.1,Unit,true,BAIDYANATH GILOY JUICE 1L,2026-07-14T07:54:40.148Z,general,others,1005161,1005161,
-BLANK-,Unit,,5,,,3002,150,,1,1,117.14,Unit,true,BAIDYANATH GILOY TABLETS 60,2026-07-14T07:54:40.148Z,general,others,1005163,1005163,
-BLANK-,Unit,,5,,,3002,150,,1,1,117.14,Unit,true,BAIDYANATH GOKSHURA TABLETS 60N,2026-07-14T07:54:40.148Z,general,others,1005165,1005165,
-BLANK-,Unit,,5,,,3002,325,,1,1,252.33,Unit,true,BAIDYANATH KARELA JAMUN 1L,2026-07-14T07:54:40.148Z,general,others,1005167,1005167,
-BLANK-,Unit,,5,,,3002,104.5,,1,1,74.64,Unit,true,ALEX COLD SYRUP 60ML,2026-07-14T07:54:40.148Z,general,others,1005169,1005169,
GLENMARK,Unit,,5,,,3002,132.18,,1,1,100.71,Unit,true,ALEX LS SYRUP 100ML,2026-07-14T07:54:59.078Z,general,others,1005171,1005171,
USV,Unit,,5,,,3002,145.31,,1,1,110.71,Unit,true,ANOVATE CREAM 20GM,2026-07-14T07:55:10.883Z,general,others,1005173,1005173,
MANKIND,Strip,glimestar m .05,5,MANKIND,false,3002,52.64,,1,10,40.11,Tablet,true,GLIMESTAR M .05,2026-07-15T10:43:09.884483Z,general,tablet,1005175,1005175,
-BLANK-,Unit,,5,,,3002,70.3,,1,1,50.21,Unit,true,NASIVION S 10ML,2026-07-14T07:54:44.690Z,general,others,1005177,1005177,
-BLANK-,Unit,,5,,,3002,185.15,,1,1,132.23,Unit,true,SORBILINE 200ML,2026-07-14T07:54:48.503Z,general,others,1005179,1005179,
GLENMARK,Unit,,5,,,3002,165,,1,1,117.87,Unit,true,ALEX L SUSPENSION 100ML,2026-07-14T07:54:59.078Z,general,others,1005181,1005181,
CIPLA,Unit,,5,,,3002,225.59,,1,1,171.9,Unit,true,BUDECORT 400 ROTACAPS 30,2026-07-14T07:54:54.580Z,general,others,1005183,1005183,
MANKIND,Unit,,5,,,3002,127.05,,1,1,90.74,Unit,true,URIKIND KM6 SOLUTION 100ML,2026-07-14T07:55:06.900Z,general,others,1005185,1005185,
SUN PHARMA,Unit,,5,,,3002,482,,1,1,344.29,Unit,true,FIBERLACT GRANULES 180GM,2026-07-14T07:55:10.883Z,general,others,1005187,1005187,
SUN PHARMA,Strip,neopride 25 10,5,SUN PHARMA,false,3002,108.75,,1,10,77.68,Tablet,true,NEOPRIDE 25 10,2026-07-15T11:58:13.257Z,general,tablet,1005189,1005189,
SUN PHARMA,Strip,placida,5,SUN PHARMA,false,3002,90.46,,1,10,68.92,Tablet,true,PLACIDA,2026-07-15T14:00:07.302Z,general,tablet,1005191,1005191,
-BLANK-,Unit,,0,,,BLANK,200,,1,1,47,Unit,true,PILGRIM REDVINE FACE MIST 10ML,2026-07-14T07:54:44.690Z,general,others,1005193,1005193,
USV,Strip,ecosprin av 75/20,5,USV,false,3002,66.8,,1,15,53.44,Tablet,true,ECOSPRIN AV 75/20,2026-07-15T10:10:22.323236Z,general,tablet,1005195,1005195,
SOFY,Unit,,0,,,BLANK,140,,1,1,116.67,Unit,true,SOFY PADS ANTIBACTERIAL 14,2026-07-14T07:55:06.900Z,general,others,1005197,1005197,
SOFY,Unit,,0,,,BLANK,119,,1,1,99.17,Unit,true,SOFY BODYFIT NIGHT XXL 15,2026-07-14T07:55:06.900Z,general,others,1005199,1005199,
-BLANK-,Unit,hansaplast jumbo wound pad 10,5,-BLANK-,false,3002,10,,1,1,7.44,Unit,true,HANSAPLAST JUMBO WOUND PAD 10,2026-07-18T07:58:06.930Z,general,others,1005201,1005201,
-BLANK-,Unit,hansaplast regular patch 50,5,-BLANK-,false,3002,2.5,,1,1,1.86,Unit,true,HANSAPLAST REGULAR PATCH 50,2026-07-18T07:53:56.880Z,general,others,1005203,1005203,
-BLANK-,Unit,,5,,,3002,85,,1,1,56.25,Unit,true,BAIDYANATH ANU TEL 10ML,2026-07-14T07:54:40.148Z,general,others,1005205,1005205,
-BLANK-,Unit,,5,,,3002,136,,1,1,89.95,Unit,true,BAIDYANATH BILVA TEL 25ML,2026-07-14T07:54:40.148Z,general,others,1005207,1005207,
-BLANK-,Unit,,5,,,3002,105,,1,1,69.45,Unit,true,BAIDYANATH MAHANARAYAN TEL 50ML,2026-07-14T07:54:40.148Z,general,others,1005209,1005209,
-BLANK-,Unit,,5,,,3002,92,,1,1,60.85,Unit,true,BAIDYANATH CHANDRAPRABHA BATI 40,2026-07-14T07:54:40.148Z,general,others,1005212,1005212,
-BLANK-,Unit,,5,,,3002,127,,1,1,84,Unit,true,BAIDYANATH PRABHAKAR VATI 40,2026-07-14T07:54:40.148Z,general,others,1005214,1005214,
-BLANK-,Unit,,5,,,3002,890,,1,1,466.2,Unit,true,KAPIVA SHILAJIT GOLD 10GM,2026-07-14T07:54:44.690Z,general,others,1005216,1005216,
-BLANK-,Unit,,18,,,3009,150,,1,1,82.62,Unit,true,KAPIVA ALOE VERA GEL 150GM,2026-07-14T07:54:44.690Z,general,others,1005217,1005217,
-BLANK-,Unit,,5,,,3002,562,,1,1,401.42,Unit,true,KAPIVA DIA FREE JUICE 1L,2026-07-14T07:54:44.690Z,general,others,1005218,1005218,
-BLANK-,Unit,,5,,,3002,655,,1,1,467.85,Unit,true,KAPIVA LIVER CARE JUICE 1L,2026-07-14T07:54:44.690Z,general,others,1005219,1005219,
-BLANK-,Unit,,5,,,3002,62,,1,1,44.28,Unit,true,MEFTAL SPAS DS 10,2026-07-14T07:54:44.690Z,general,others,1005221,1005221,
-BLANK-,Unit,,5,,,3002,150,,1,1,42.86,Unit,true,LULIFORD LOTION 15ML,2026-07-14T07:54:44.690Z,general,others,1005223,1005223,
-BLANK-,Unit,,5,,,3002,123,,1,1,41.9,Unit,true,UNIENZYM DROP 15ML,2026-07-14T07:54:48.503Z,general,others,1005225,1005225,
-BLANK-,Unit,,5,,,3002,170,,1,1,68.2,Unit,true,UNIENZYME SYP 200ML,2026-07-14T07:54:48.503Z,general,others,1005226,1005226,
-BLANK-,Unit,,5,,,3002,90,,1,1,8.57,Unit,true,BREATHCLEAR CAPSULE 10,2026-07-14T07:54:40.148Z,general,others,1005229,1005229,
-BLANK-,Unit,,0,,,BLANK,30,,1,1,16.6,Unit,true,WATER BOTTLE 2LTR 2LTR,2026-07-14T07:54:48.503Z,general,others,1005231,1005231,
Galderma,Unit,cetaphil dam lotion 100gm,18,Galderma,false,3009,699,,1,1,473.99,Unit,true,CETAPHIL DAM LOTION 100GM,2026-07-15T09:20:19.927021Z,general,others,1005233,1005233,
Galderma,Unit,cetaphil moist lotion 250ml,18,Galderma,false,3009,1299,,1,1,880.86,Unit,true,CETAPHIL MOIST LOTION 250ML,2026-07-15T09:20:59.620155Z,general,others,1005235,1005235,
Galderma,Unit,cetaphil oily cleanser 250ml,18,Galderma,false,3009,1099,,1,1,745.24,Unit,true,CETAPHIL OILY CLEANSER 250ML,2026-07-15T09:22:43.242729Z,general,others,1005237,1005237,
-BLANK-,Unit,,5,,,3002,702,,1,1,534.84,Unit,true,KERAGLOEVA BOTTLE 30,2026-07-14T07:54:44.690Z,general,others,1005239,1005239,
-BLANK-,Strip,isophin cap,5,-BLANK-,false,3002,150,,1,10,107.45,Capsule,true,ISOPHIN CAP,2026-07-15T11:11:45.523552Z,general,capsule,1005241,1005241,
-BLANK-,Unit,,5,,,3002,405.9,,1,1,289.93,Unit,true,ADALENE NANO GEL A 15GM,2026-07-14T07:54:40.148Z,general,others,1005243,1005243,
-BLANK-,Strip,tranostat mf,5,-BLANK-,false,3002,379.79,,1,10,271.36,Tablet,true,TRANOSTAT MF,2026-07-15T15:46:09.634Z,general,tablet,1005245,1005245,
-BLANK-,Unit,,5,,,3002,124,,1,1,87.48,Unit,true,SENSODYNE SENSITIVE BRUSH 2+1 1,2026-07-14T07:54:48.503Z,general,others,1005247,1005247,
-BLANK-,Unit,,5,,,3002,187,,1,1,154.87,Unit,true,SENSO RAPID RELIEF PASTE 80GM 80GM,2026-07-14T07:54:48.503Z,general,others,1005249,1005249,
-BLANK-,Strip,cortel m 25,5,-BLANK-,false,3002,152,,1,15,116.11,Tablet,true,CORTEL M 25,2026-07-15T09:44:34.418935Z,general,tablet,1005252,1005252,
-BLANK-,Strip,tropan 5mg,5,-BLANK-,false,3002,201,,1,10,167.86,Tablet,true,TROPAN 5MG,2026-07-15T15:47:48.798Z,general,tablet,1005254,1005254,
-BLANK-,Strip,volstar 20,5,-BLANK-,false,3002,173,,1,10,123.57,Tablet,true,VOLSTAR 20,2026-07-15T15:59:51.070Z,general,tablet,1005256,1005256,
-BLANK-,Strip,livogen z,5,-BLANK-,false,3002,99,,1,15,75.43,Tablet,true,LIVOGEN Z,2026-07-15T11:20:48.367986Z,general,tablet,1005258,1005258,
-BLANK-,Unit,,5,,,3002,304.22,,1,1,231.79,Unit,true,PIO TUBE OINTMENT 30GM,2026-07-14T07:54:44.690Z,general,others,1005260,1005260,
-BLANK-,Strip,bonemac d3,5,-BLANK-,false,3002,224.06,,1,10,170.72,Tablet,true,BONEMAC D3,2026-07-15T03:07:03.878636Z,general,tablet,1005262,1005262,
-BLANK-,Unit,,5,,,3002,175,,1,1,43.55,Unit,true,LULIFORD CREAM 20GM,2026-07-14T07:54:44.690Z,general,others,1005268,1005268,
-BLANK-,Unit,,5,,,3002,30,,1,1,18,Unit,true,MAXISOFT SANITIZER 60ML,2026-07-14T07:54:44.690Z,general,others,1005271,1005271,
-BLANK-,Unit,,5,,,3002,207,,1,1,140.34,Unit,true,STOLIN R ACTIVE 70GM,2026-07-14T07:54:48.503Z,general,others,1005274,1005274,
-BLANK-,Unit,,5,,,3002,225,,1,1,152.38,Unit,true,MILDY SHAMPOO 100ML,2026-07-14T07:54:44.690Z,general,others,1005276,1005276,
-BLANK-,Unit,,5,,,3002,675,,1,1,563.9,Unit,true,PROTINEX DIABATES JAR 400GM,2026-07-14T07:54:44.690Z,general,others,1005278,1005278,
Galderma,Unit,cetaphil moisturising cream 80gm,18,Galderma,false,3009,669,,1,1,453.65,Unit,true,CETAPHIL MOISTURISING CREAM 80GM,2026-07-15T09:21:20.210152Z,general,others,1005280,1005280,
-BLANK-,Strip,vocab 20,5,-BLANK-,false,3002,150,,1,10,114.29,Tablet,true,VOCAB 20,2026-07-15T15:58:18.101Z,general,tablet,1005283,1005283,
-BLANK-,Strip,ganaton 50,5,-BLANK-,false,3002,208.85,,1,10,159.12,Tablet,true,GANATON 50,2026-07-15T10:38:05.763097Z,general,tablet,1005285,1005285,
-BLANK-,Strip,lesuride 25,5,-BLANK-,false,3002,125,,1,10,95,Tablet,true,LESURIDE 25,2026-07-15T11:16:58.656482Z,general,tablet,1005287,1005287,
